[LIMINA-ALLOC-STATS] resets=2000 distinct=180 sum=603.4MiB max=121.130MiB mean=3.352MiB
[LIMINA-ALLOC-STATS] resets=2418000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2420000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2422000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2424000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2426000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2428000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2430000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2432000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2434000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2436000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2438000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2440000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2442000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2444000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2446000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2448000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2450000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2452000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2454000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2456000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2458000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2460000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2462000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2464000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2466000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2468000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2470000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2472000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2474000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2476000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2478000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2480000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2482000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2484000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2486000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2488000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2490000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2492000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2494000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2496000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2498000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2500000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2502000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2504000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2506000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2508000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2510000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2512000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2514000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2516000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2518000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2520000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2522000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2524000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2526000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2528000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2530000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2532000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2534000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2536000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2538000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2540000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2542000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2544000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2546000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2548000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2550000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2552000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2554000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2556000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2558000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2560000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2562000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2564000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2566000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2568000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2570000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2572000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2574000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2576000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2578000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2580000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2582000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2584000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2586000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2588000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2590000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2592000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2594000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2596000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2598000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2600000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2602000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2604000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2606000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2608000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2610000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2612000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2614000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2616000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2618000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2620000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2622000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2624000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2626000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2628000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2630000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2632000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2634000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2636000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2638000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2640000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2642000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2644000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2646000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2648000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2650000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2652000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2654000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2656000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2658000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2660000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2662000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2664000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2666000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2668000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2670000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2672000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2674000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2676000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2678000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2680000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2682000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2684000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2686000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2688000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2690000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2692000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2694000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2696000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2698000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2700000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2702000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2704000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2706000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2708000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2710000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2712000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2714000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2716000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2718000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2720000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2722000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2724000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2726000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2728000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2730000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2732000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2734000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2736000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2738000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2740000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2742000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2744000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2746000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2748000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2750000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2752000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2754000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2756000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2758000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2760000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2762000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2764000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2766000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2768000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2770000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2772000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2774000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2776000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2778000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2780000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2782000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2784000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2786000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2788000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2790000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2792000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2794000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2796000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2798000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2800000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2802000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2804000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2806000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2808000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2810000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2812000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2814000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2816000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2818000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2820000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2822000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2824000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
